date,price,log_return,volatility
1987-10-08,18.63,0.0026874512278047824,0.010929461771735743
1987-10-09,18.6,-0.0016116038943412292,0.010897226806635234
1987-10-12,18.55,-0.0026917916657116514,0.01003583733443104
1987-10-13,18.55,0.0,0.009832280460629948
1987-10-14,18.68,0.006983643747252355,0.00990203151119447
1987-10-15,18.68,0.0,0.00961650180491117
1987-10-16,19.0,0.016985546365743787,0.0100242249122753
1987-10-19,19.1,0.005249355886144169,0.00811896926439255
1987-10-20,18.78,-0.01689586127246745,0.008863058658423852
1987-10-21,18.93,0.007955491441114404,0.008720798709610131
1987-10-22,19.13,0.010509818230930001,0.00802216982617579
1987-10-23,18.98,-0.007871990270379658,0.008070282435994877
1987-10-26,18.75,-0.012192040765361956,0.008430711714734265
1987-10-27,18.8,0.0026631174194839957,0.0075823462835360655
1987-10-28,18.85,0.002656044058116258,0.007592022216497721
1987-10-29,18.75,-0.005319161477600254,0.007589537876738453
1987-10-30,18.8,0.0026631174194839957,0.0074580952349339045
1987-11-02,18.63,-0.009083685222406768,0.007671309423977432
1987-11-03,18.38,-0.013510067685956084,0.007838331986044406
1987-11-04,17.93,-0.024787829310499276,0.00903390694669658
1987-11-05,17.85,-0.004471779391393316,0.008773845437228433
1987-11-06,17.95,0.005586606708639419,0.008851065806376008
1987-11-09,17.5,-0.025389234004819183,0.009854912253443343
1987-11-10,17.75,0.014184634991956102,0.010222328362455308
1987-11-11,17.8,0.002812941376614919,0.01025093138601799
1987-11-12,17.85,0.002805050927608743,0.010269259325279258
1987-11-13,17.8,-0.002805050927608743,0.010121739161668347
1987-11-16,17.68,-0.006764400088542288,0.01003380451821427
1987-11-17,17.4,-0.015963850989014094,0.010263611928438264
1987-11-18,17.18,-0.012724289664373778,0.01043757692364873
1987-11-19,17.48,0.017311453671279953,0.011018884698219074
1987-11-20,17.6,0.006841531816716984,0.011139852010859631
1987-11-23,17.9,0.016901810802602668,0.01165096947743143
1987-11-24,17.83,-0.0039182809716602485,0.011659140758988157
1987-11-25,17.68,-0.008448374665551484,0.011620536706397984
1987-11-26,17.73,0.0028240628766194042,0.01164731337799448
1987-11-27,17.78,0.0028161099996419914,0.011137946023907273
1987-11-30,17.7,-0.004509590505975325,0.011054708530645718
1987-12-01,17.65,-0.0028288562004776807,0.0107178805576455
1987-12-02,17.7,0.0028288562004776807,0.01059268287100688
1987-12-03,17.93,0.012910648037258277,0.010700841815388929
1987-12-04,18.0,0.0038964702791228767,0.010699913248084033
1987-12-07,17.78,-0.012297527810405828,0.010703473982762
1987-12-08,17.58,-0.01131233782872787,0.01080747083717588
1987-12-09,17.43,-0.008569032725101344,0.010826540302670799
1987-12-10,17.55,0.006861090379945534,0.010949158792876282
1987-12-11,17.73,0.010204170174241689,0.011149495887581396
1987-12-14,16.8,-0.05387923367690339,0.014602313705776441
1987-12-15,16.2,-0.036367644170875124,0.015700550377910107
1987-12-16,15.93,-0.016807118316381153,0.01540465989780273
1987-12-17,15.03,-0.058155920157073826,0.018312013332580902
1987-12-18,15.6,0.03722271049060799,0.019833957378383563
1987-12-21,15.4,-0.012903404835907573,0.019512752965009806
1987-12-22,16.7,0.08104121000312592,0.02479496997158238
1987-12-23,17.25,0.03240342405465935,0.025570792263608165
1987-12-24,17.1,-0.008733679968754515,0.02559763188723859
1987-12-28,17.0,-0.005865119452398204,0.025609390966845887
1987-12-29,17.38,0.022106775781029597,0.025946273059643032
1987-12-30,17.85,0.026683388388402562,0.026240435634966135
1987-12-31,17.6,-0.014104606181541968,0.026266257276791962
1988-01-04,17.95,0.019691212890181387,0.026321361879357335
1988-01-05,17.08,-0.049681926573863944,0.02785837378143877
1988-01-06,17.9,0.046892524486285225,0.02903612481101006
1988-01-08,16.88,-0.05867122367889799,0.03094869494669971
1988-01-11,16.65,-0.013719272741358424,0.031002506777048078
1988-01-12,15.95,-0.0429513871955991,0.031871148312965364
1988-01-13,16.38,0.026602249194069838,0.03232698938175154
1988-01-14,16.55,0.01032502339814867,0.032412234867529845
1988-01-15,16.65,0.006024114603380593,0.032446964563751964
1988-01-18,16.83,0.010752791776261983,0.03251933012418742
1988-01-19,17.1,0.015915455305899773,0.03257040677220476
1988-01-20,16.83,-0.015915455305899773,0.03265627917768588
1988-01-21,17.08,0.014745180157709203,0.032742214573822766
1988-01-22,16.7,-0.022499468937714262,0.032922927259660256
1988-01-25,16.45,-0.015083242211328507,0.03299112457913313
1988-01-27,16.13,-0.0196445850742637,0.03310233727503299
1988-01-28,16.1,-0.0018616201467001048,0.03301190825625616
1988-01-29,16.28,0.011118088583977226,0.03167806775073742
1988-02-01,16.1,-0.011118088583977226,0.031036230201847353
1988-02-02,16.18,0.0049566396399285395,0.030888824198332696
1988-02-03,16.15,-0.0018558619616801941,0.028843630028001745
1988-02-04,16.18,0.0018558619616801941,0.028083848446412492
1988-02-05,16.1,-0.0049566396399285395,0.027983369058063937
1988-02-08,16.5,0.024541108916117604,0.024072171826748246
1988-02-09,16.4,-0.006079046076381989,0.023275941263424273
1988-02-10,16.13,-0.01660044269303551,0.023402068542825127
1988-02-11,16.1,-0.0018616201467001048,0.02339036465048383
1988-02-12,15.75,-0.021978906718775004,0.023219994976834225
1988-02-15,15.68,-0.004454350349380576,0.022519697972025025
1988-02-16,15.63,-0.003193870488876538,0.022444215398834445
1988-02-17,15.85,0.013977355889904342,0.02226010615315182
1988-02-18,15.48,-0.02362063216170851,0.020888067047000206
1988-02-19,15.55,0.004511770463662135,0.01869602804008747
1988-02-22,15.38,-0.010992674547745107,0.01574232844750069
1988-02-23,15.58,0.012920076365104283,0.015873567530888394
1988-02-24,15.35,-0.01487256640939627,0.01411963932735373
1988-02-25,14.85,-0.033115608784497486,0.014262320532555531
1988-02-26,14.65,-0.01355952978563213,0.014143471279610572
1988-02-29,14.73,0.0054458950114626425,0.01412963567424317
1988-03-01,14.18,-0.03805370937055752,0.015136330847619017
1988-03-02,13.8,-0.027163928940822313,0.015057142783036857
1988-03-03,14.0,0.014388737452099232,0.015459735649424952
1988-03-04,14.0,0.0,0.015000521356937519
1988-03-07,13.9,-0.007168489478612372,0.014699306409113683
1988-03-08,13.8,-0.00722024797348686,0.01460371540408123
1988-03-09,13.98,0.012959144642505027,0.014754528833792574
1988-03-10,14.48,0.03514065015190626,0.016454571048630566
1988-03-11,14.88,0.0272496424473756,0.017196774222834752
1988-03-14,14.28,-0.04115807249350789,0.01851035025675795
1988-03-15,14.3,0.0013995803544233354,0.018462339018318057
1988-03-16,14.45,0.010434877292579525,0.018649669591506195
1988-03-17,14.43,-0.0013850417726617437,0.018625703100585193
1988-03-18,14.93,0.03406323876531969,0.01986448626320147
1988-03-21,15.38,0.029695352526398988,0.02012711647666076
1988-03-22,15.03,-0.023019760312614768,0.02047026868373578
1988-03-23,15.4,0.02431930565470042,0.02088551333772193
1988-03-24,15.65,0.016103407566578465,0.021132178001848526
1988-03-25,15.45,-0.012861913642407519,0.020883350415680936
1988-03-28,15.55,0.00645163528148851,0.020909588258791578
1988-03-29,15.6,0.003210275630248116,0.020911478429546645
1988-03-30,15.7,0.006389798098771049,0.020781274853143007
1988-03-31,15.65,-0.0031897953681001567,0.020320923658618872
1988-04-05,15.5,-0.00963089306096121,0.020385328451897618
1988-04-06,15.38,-0.007772059847702906,0.02033444388268663
1988-04-07,15.53,0.009705673083097555,0.020272391567651135
1988-04-08,15.55,0.0012870014646475525,0.020080310806828296
1988-04-11,16.2,0.040950603613095105,0.0203646718190785
1988-04-12,16.48,0.017136282242987466,0.020280107849928033
1988-04-13,16.55,0.004238577341746375,0.020278180590602764
1988-04-14,16.65,0.006024114603380593,0.018667729473109913
1988-04-15,16.85,0.011940440371918104,0.017656827969246846
1988-04-18,17.45,0.03498899185006543,0.018354702793626505
1988-04-19,17.05,-0.023189444918910507,0.019145839542663756
1988-04-20,16.78,-0.015962502690465286,0.019428664893165484
1988-04-21,17.0,0.013025643017155808,0.01929484286774856
1988-04-22,17.15,0.008784829555732454,0.019265053479338615
1988-04-25,17.13,-0.001166861275919917,0.018551289732916993
1988-04-26,17.18,0.0029146042200807187,0.01809860614515751
1988-04-27,17.4,0.012724289664373778,0.015924473936032878
1988-04-28,16.88,-0.03034071705267216,0.017277894164880705
1988-04-29,16.6,-0.016726793805313278,0.017718005585575396
1988-05-02,15.95,-0.039943866131644246,0.019479875104092662
1988-05-03,16.08,0.008117434519966604,0.01862597375402086
1988-05-04,16.15,0.004343785917845455,0.017909661319840866
1988-05-05,16.15,0.0,0.017299969296431603
1988-05-06,16.45,0.018405427542715458,0.017073755438243285
1988-05-09,16.5,0.003034903695153801,0.016872282371973024
1988-05-10,16.38,-0.00729930248161148,0.016736033256108784
1988-05-11,16.48,0.006086446056402295,0.016732777372045995
1988-05-12,16.4,-0.004866189651172803,0.016776486749885706
1988-05-13,16.5,0.006079046076381989,0.016773565862865762
1988-05-16,16.6,0.006042314455962927,0.016766271248190377
1988-05-17,16.6,0.0,0.01662823116703187
1988-05-18,16.4,-0.012121360532344916,0.016737543982587103
1988-05-19,16.25,-0.009188426054406396,0.016798426734612758
1988-05-20,16.45,0.012232568435634583,0.01691188446683638
1988-05-23,16.23,-0.013464095684881272,0.015429576935926358
1988-05-24,16.3,0.004303726286217113,0.015114559126859418
1988-05-25,16.18,-0.007389196182371105,0.015141472474172836
1988-05-26,16.18,0.0,0.015088339211628376
1988-05-27,16.25,0.004316997145400681,0.014927010629331683
1988-05-30,16.23,-0.0012315272492466889,0.01327125277339898
1988-05-31,16.2,-0.0018501392881615786,0.012678057624689104
1988-06-01,16.33,0.007992664744035594,0.012502252988570876
1988-06-02,16.33,0.0,0.012224840241379518
1988-06-03,16.45,0.007321570229007257,0.012185906476079178
1988-06-06,16.25,-0.012232568435634583,0.012345379090566596
1988-06-07,16.23,-0.0012315272492466889,0.012314435785716012
1988-06-08,16.28,0.0030759790478946947,0.012042419743472036
1988-06-09,16.3,0.0012277472383224186,0.010817177107399541
1988-06-10,15.85,-0.02799560748942742,0.011547199529591275
1988-06-13,15.53,-0.020395863162693928,0.009710976926556222
1988-06-14,15.85,0.020395863162693928,0.010341922983527962
1988-06-15,15.7,-0.00950878796902721,0.010428001353054009
1988-06-16,15.43,-0.0173470459791929,0.010846517673346068
1988-06-17,15.48,0.003235201786511599,0.010221129327904983
1988-06-20,15.0,-0.03149866705937088,0.01149655716268042
1988-06-21,15.0,0.0,0.011483538467203427
1988-06-22,15.13,0.008629326698054385,0.011561534031150482
1988-06-23,15.18,0.003299244167219495,0.011608426324469396
1988-06-24,15.15,-0.0019782400121055588,0.011493900435789664
1988-06-27,14.93,-0.014627920404279404,0.011562096216955243
1988-06-28,14.83,-0.006720455401258096,0.011556360152295999
1988-06-29,14.55,-0.01906116253233936,0.01179650019034718
1988-06-30,14.18,-0.025758472513520037,0.012419764980186328
1988-07-01,13.95,-0.01635301283660695,0.012182720370870133
1988-07-04,14.05,0.007142887512380458,0.012298290945288212
1988-07-05,13.98,-0.004994658974090793,0.012177311804180788
1988-07-06,14.5,0.03652091262086454,0.014341504579926263
1988-07-07,15.5,0.06669137449867213,0.019254715642348524
1988-07-08,15.05,-0.02946203273031589,0.019884346754953052
1988-07-11,14.63,-0.028303776162851957,0.02042896071221819
1988-07-12,14.0,-0.04401688541677462,0.02172394848958487
1988-07-13,14.1,0.0071174677688641275,0.021706667045034204
1988-07-14,14.1,0.0,0.021706667045034204
1988-07-15,14.25,0.010582109330536937,0.021777986232182803
1988-07-18,15.0,0.05129329438755059,0.02400359849236641
1988-07-19,14.93,-0.004677589551111083,0.024004732296519338
1988-07-20,15.48,0.03617625661048196,0.025022445362910817
1988-07-21,15.63,0.009643276271804169,0.025103204093695444
1988-07-22,15.83,0.012714729459535778,0.024713207626711232
1988-07-25,15.8,-0.0018969338599998942,0.02441684944306817
1988-07-26,15.38,-0.026941975955423025,0.024620479271842254
1988-07-27,15.45,0.004541039266256597,0.024586715514589696
1988-07-28,15.7,0.016051709010507675,0.02455534641127318
1988-07-29,15.75,0.0031796529173799826,0.024555141243919762
1988-08-01,15.6,-0.009569451016151032,0.023884631692177815
1988-08-02,15.35,-0.01615544022228521,0.02409631068293699
1988-08-03,15.0,-0.023065272930995917,0.024432261309367296
1988-08-04,14.5,-0.03390155167568132,0.025176634912614314
1988-08-05,14.85,0.02385121582217975,0.025598808968971286
1988-08-08,15.48,0.041549002912872446,0.026578267863986947
1988-08-09,15.4,-0.005181358741997322,0.026563921888463012
1988-08-10,15.1,-0.01967276559870479,0.02658028277902958
1988-08-11,15.13,0.001984783979385618,0.0260867190901213
1988-08-12,14.98,-0.009963549711191177,0.025956102479963213
1988-08-15,14.8,-0.01208879731900403,0.02607150721596938
1988-08-16,14.85,0.003372684478639254,0.02604178760052031
1988-08-17,14.75,-0.006756782462879585,0.025250944582381973
1988-08-18,14.78,0.0020318327342265796,0.02195717680357522
1988-08-19,14.85,0.004724949728653005,0.02133895046577933
1988-08-22,15.03,0.012048338516174706,0.02078705227362083
1988-08-23,14.8,-0.01542102299481396,0.019255618135238777
1988-08-24,14.85,0.003372684478639254,0.019232433459479198
1988-08-25,14.63,-0.014925650216675468,0.019470247678642864
1988-08-26,14.5,-0.008925565605504282,0.019472893292688538
1988-08-29,14.48,-0.001380262468958282,0.016954406989558905
1988-08-30,14.45,-0.002073972399129431,0.016942524700772597
1988-08-31,14.4,-0.003466207976486224,0.015412680730251245
1988-09-01,14.15,-0.017513582492707958,0.015477667174616882
1988-09-02,14.0,-0.010657294473988443,0.01522916106055407
1988-09-05,13.68,-0.02312241742085419,0.01561176329667141
1988-09-06,13.35,-0.02441852734814587,0.015494723597996382
1988-09-07,13.18,-0.012815855771897144,0.01546107160840543
1988-09-08,13.3,0.009063506153347056,0.015178395446819084
1988-09-09,13.25,-0.0037664827954770885,0.015093698326778286
1988-09-12,12.7,-0.04239555896768543,0.016503304029357475
1988-09-13,13.4,0.053652713492319926,0.01974906916527351
1988-09-14,13.9,0.03663413317978037,0.020796815895168665
1988-09-15,13.5,-0.029199154692262308,0.020568752160445083
1988-09-16,13.23,-0.020202707317519497,0.020200581105102037
1988-09-19,12.85,-0.029143166785635444,0.01879643719905599
1988-09-20,13.15,0.023077947282544642,0.019542881905526117
1988-09-21,13.05,-0.0076336248550710195,0.019359569194115876
1988-09-22,13.2,0.011428695823622714,0.01955060578596321
1988-09-23,13.2,0.0,0.019540075120937837
1988-09-26,13.1,-0.007604599385219402,0.019494878780270074
1988-09-27,12.58,-0.04050397893481117,0.020535567677935695
1988-09-28,12.75,0.013423020332140378,0.020822487189857432
1988-09-29,12.5,-0.01980262729617932,0.02095456898410528
1988-09-30,11.93,-0.0466724081984311,0.02214961774686195
1988-10-03,11.6,-0.02805113799750547,0.0221517997328556
1988-10-04,11.65,0.004301081899390713,0.022235946644474678
1988-10-05,11.2,-0.03939240171066105,0.022845660104370325
1988-10-06,11.3,0.008888947417246218,0.023059881824393155
1988-10-07,11.35,0.004415018209116717,0.023181874705829827
1988-10-10,12.2,0.07221820781179922,0.027429757343756862
1988-10-11,12.35,0.012220111334775297,0.02761861220289473
1988-10-12,12.45,0.008064559836730378,0.027724104549492
1988-10-13,12.55,0.008000042667076546,0.02771357517736332
1988-10-14,13.2,0.05049616401453205,0.029404465256411737
1988-10-17,13.55,0.026169717733385056,0.029558026183860178
1988-10-18,12.9,-0.04915923595808369,0.030581064761917767
1988-10-19,13.35,0.03428907347863186,0.031164776214275977
1988-10-20,13.5,0.01117330059812538,0.03118730928795147
1988-10-21,13.48,-0.0014825799602227185,0.031179328227416363
1988-10-24,12.2,-0.09977115374495016,0.03538232546906707
1988-10-25,12.08,-0.009884759232542173,0.03384536382060229
1988-10-26,12.08,0.0,0.03299931207087842
1988-10-27,12.33,0.02048412466958416,0.03297294610720074
1988-10-28,12.6,0.021661496781179235,0.033106360614016284
1988-10-31,12.6,0.0,0.03269612474675595
1988-11-01,12.18,-0.03390155167568132,0.03292411878620807
1988-11-02,12.35,0.013860800792235395,0.033043431398236116
1988-11-03,12.5,0.012072581234269464,0.03305255339436954
1988-11-04,12.75,0.01980262729617932,0.033286982968214855
1988-11-07,12.75,0.0,0.033265131829811424
1988-11-08,12.6,-0.01183445764700286,0.03249103047499373
1988-11-09,12.7,0.007905179507113669,0.032428291523844695
1988-11-10,13.03,0.02565239767220806,0.03253918865666013
1988-11-11,13.03,0.0,0.031252604804094954
1988-11-14,13.0,-0.002305033675217061,0.030721216648482205
1988-11-15,13.0,0.0,0.03072882377594127
1988-11-16,12.7,-0.023347363996991,0.03008667503948581
1988-11-17,12.05,-0.05253733352788181,0.03179737654675823
1988-11-18,12.08,0.0024865325700047514,0.031794572228962426
1988-11-21,12.13,0.004130530449290237,0.028914829272851255
1988-11-22,13.35,0.09583466189029943,0.033774063648407245
1988-11-23,13.33,-0.001499250655641049,0.03376579496899466
1988-11-24,12.98,-0.02660742291467333,0.03415246816950763
1988-11-25,14.7,0.1244377825087466,0.04000514058047267
1988-11-28,14.73,0.0020387366898484416,0.03977738397186113
1988-11-29,14.25,-0.033129323759879536,0.03915842777025325
1988-11-30,14.35,0.006993035490970634,0.03872873622045157
1988-12-01,14.93,0.039622669345468875,0.039294936815584755
1988-12-02,14.8,-0.00874543078102974,0.03934811287089642
1988-12-05,14.73,-0.004740950295530233,0.03427840672590454
1988-12-06,14.4,-0.0226580238925842,0.03456427292390871
1988-12-07,14.7,0.02061928720273576,0.034648717000699894
1988-12-08,15.05,0.023530497410194418,0.03469541537302047
1988-12-09,14.9,-0.010016778243471691,0.034704683853296434
1988-12-12,15.2,0.01993421490081726,0.03478473075053592
1988-12-13,15.18,-0.0013166558847466092,0.0339872429168204
1988-12-14,15.35,0.011136702065722037,0.03397285503784322
1988-12-15,15.58,0.01487256640939627,0.03399040634333524
1988-12-16,15.6,0.0012828738128889405,0.03392440699106698
1988-12-19,15.3,-0.019418085857101364,0.034240905901160475
1988-12-20,15.28,-0.0013080446600155504,0.03410468994857787
1988-12-21,15.33,0.003266909145348329,0.03410827698125333
1988-12-22,15.25,-0.0052321898303020475,0.033969010137309116
1988-12-23,15.38,0.00848846102407741,0.033959173328271246
1988-12-27,16.25,0.05502494469824848,0.035097240640034826
1988-12-28,16.1,-0.00927363678532922,0.03520568292361953
1988-12-29,15.9,-0.01250016276423116,0.034936561455871935
1988-12-30,16.23,0.02054227230031369,0.03310657459396665
1989-01-03,16.4,0.010419953303653084,0.03307676789506859
1989-01-04,16.53,0.007895577002780207,0.03306011858136076
1989-01-05,16.58,0.003020237874215681,0.028856901282709204
1989-01-06,16.85,0.016153507091221986,0.028852897803316298
1989-01-09,17.0,0.008862687257845447,0.028111069052090615
1989-01-10,16.75,-0.014815085785140791,0.018108684222528353
1989-01-11,16.9,0.008915363657952202,0.018121914673836947
1989-01-12,16.85,-0.0029629651306568583,0.016741672608322076
1989-01-13,17.4,0.03211954942211248,0.017428876346035804
1989-01-16,17.5,0.005730674708985362,0.016262127495846875
1989-01-17,17.78,0.01587334915629013,0.016149994725068423
1989-01-18,17.95,0.009515884848529055,0.016028841977937254
1989-01-19,18.1,0.008321823337492429,0.015047444587073057
1989-01-20,18.15,0.002758622439079428,0.014867761755375308
1989-01-23,16.98,-0.0666343798276583,0.01973372893767096
1989-01-24,17.05,0.004114022846324339,0.0195549169847874
1989-01-25,17.7,0.03741443585025772,0.020277943084395362
1989-01-26,17.73,0.0016934805063333336,0.020252653993294626
1989-01-27,17.18,-0.03151220353000728,0.021290107224628055
1989-01-30,16.85,-0.019395259757738703,0.021590178219499694
1989-01-31,16.38,-0.028289578373447366,0.022315861995156068
1989-02-01,16.4,0.0012202564052294917,0.021960020299833526
1989-02-02,16.95,0.032986498996306235,0.022646832721305465
1989-02-03,16.75,-0.011869575555383705,0.02281918112089105
1989-02-06,16.5,-0.015037877364540542,0.023009895040960255
1989-02-07,16.6,0.006042314455962927,0.02299273218605523
1989-02-08,16.75,0.008995562908577615,0.020801277409451962
1989-02-09,16.58,-0.010201108563926642,0.020817771371236887
1989-02-10,16.4,-0.010915814876995888,0.02078437976910949
1989-02-13,16.5,0.006079046076381989,0.02048176151975324
1989-02-14,16.83,0.019802627296179764,0.020708059328468417
1989-02-15,16.75,-0.004764749931639223,0.02068878800102677
1989-02-16,17.15,0.023599915340873245,0.02111408244420384
1989-02-17,17.15,0.0,0.020922761515766226
1989-02-20,17.38,0.013321946225297143,0.020999272896715337
1989-02-21,17.2,-0.010410736017838484,0.020901966073501255
1989-02-22,16.95,-0.0146415499929482,0.021031914783022052
1989-02-23,17.1,0.008810629682155291,0.02108260470454421
1989-02-24,17.05,-0.0029282597790887266,0.020223054889297275
1989-02-27,17.55,0.028903746182349366,0.02090723725267615
1989-02-28,17.23,-0.018401899372036734,0.02095174320639825
1989-03-01,17.25,0.0011600929375306102,0.020861822405156993
1989-03-02,17.45,0.011527505171067265,0.020921068829290995
1989-03-03,17.73,0.015918471437680548,0.021144122231054774
1989-03-06,17.73,0.0,0.01710112204354662
1989-03-07,17.55,-0.010204170174241689,0.01722330661689491
1989-03-08,17.55,0.0,0.015787620183395624
1989-03-09,17.8,0.014144507386164573,0.016003572495864062
1989-03-10,17.63,-0.009596460888260605,0.014976558368371268
1989-03-13,18.1,0.026309941862001196,0.015168300260851251
1989-03-14,18.63,0.02886124634171683,0.01476644336282025
1989-03-15,19.08,0.02386748140664352,0.015177259818568723
1989-03-16,18.95,-0.0068367344917050765,0.01436919271179994
1989-03-17,19.3,0.018301164382404256,0.014296248417447081
1989-03-20,19.18,-0.0062370264555475785,0.013963174522567566
1989-03-21,19.63,0.023190938833077546,0.014352193097588953
1989-03-22,19.6,-0.0015294420518978669,0.014394615100575669
1989-03-23,19.93,0.016696567988231603,0.014236639834550181
1989-03-28,19.73,-0.010085814190179399,0.0142031300873791
1989-03-29,19.45,-0.014293249970068533,0.014686039427153528
1989-03-30,20.0,0.027885203489535382,0.015027955611128295
1989-03-31,20.45,0.022250608934820004,0.015184613097121132
1989-04-03,19.65,-0.03990554417354053,0.01705230054522053
1989-04-04,19.9,0.012642393415176478,0.017092505934480636
1989-04-05,19.75,-0.007566240383316103,0.01716531231176197
1989-04-06,19.08,-0.03451282532699018,0.01839563467315776
1989-04-07,19.4,0.016632400049141793,0.018219891706550667
1989-04-10,19.6,0.010256500167189486,0.018233594172536928
1989-04-11,19.95,0.01769957709940062,0.018330608846769503
